date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-05-29,15,19,3,0,US
2026-05-30,15,25,0,0,US
2026-05-31,20,33,0,0,US
2026-06-01,19,21,3,0,US
2026-06-02,16,19,0,0,US
2026-06-03,12,28,0,0,US
2026-06-04,18,27,0,0,US
2026-06-05,15,26,0,0,US
2026-06-06,21,30,4,0,US
2026-06-07,24,38,0,0,US
2026-06-08,19,33,0,0,US
2026-06-09,17,31,0,0,US
2026-06-10,18,27,0,0,US
2026-06-11,14,24,0,0,US
2026-06-12,23,22,0,0,US
2026-06-13,14,23,0,0,US
2026-06-14,14,30,4,0,US
2026-06-15,16,28,0,0,US
2026-06-16,13,30,0,0,US
2026-06-17,14,26,3,0,US
2026-06-18,13,21,0,0,US
2026-06-19,13,29,0,0,US
2026-06-20,16,52,3,0,US
2026-06-21,16,29,0,0,US
2026-06-22,15,31,0,0,US
2026-06-23,17,33,0,0,US
2026-06-24,20,30,3,0,US
2026-06-25,16,33,0,0,US
2026-06-26,13,20,3,0,US
2026-06-27,16,17,0,0,US
2026-06-28,13,21,0,0,US
2026-06-29,15,16,0,0,US
2026-06-30,12,20,0,0,US
2026-07-01,12,17,0,0,US
2026-07-02,9,12,0,0,US
2026-07-03,10,12,0,0,US
2026-07-04,14,14,0,0,US
2026-07-05,14,17,0,0,US
2026-07-06,11,15,0,0,US
2026-07-07,13,15,0,0,US
2026-07-08,13,15,0,0,US
2026-07-09,11,15,0,0,US
2026-07-10,7,13,0,0,US
2026-07-11,13,12,0,0,US
2026-07-12,14,15,0,0,US
2026-07-13,8,14,0,0,US
2026-07-14,7,16,0,0,US
2026-07-15,6,14,0,0,US
2026-07-16,6,14,0,0,US
2026-07-17,6,12,0,0,US
2026-07-18,8,8,0,0,US
2026-07-19,12,15,0,0,US
2026-07-20,11,11,0,0,US
2026-07-21,12,10,0,0,US
2026-07-22,8,15,0,0,US
2026-07-23,5,10,0,3,US
2026-07-24,5,9,0,0,US
2026-07-25,4,15,0,0,US
2026-07-26,6,17,0,0,US
2026-07-27,8,11,4,0,US
2026-07-28,8,11,0,0,US
2026-07-29,6,11,0,0,US
2026-07-30,5,8,0,0,US
2026-07-31,100,11,0,0,US
2026-08-01,20,10,0,0,US
2026-08-02,9,15,0,0,US
2026-08-03,11,8,0,0,US
2026-08-04,7,11,0,0,US
2026-08-05,5,12,0,0,US
2026-08-06,4,10,0,0,US
2026-08-07,5,12,0,0,US
2026-08-08,4,8,0,0,US
2026-08-09,5,15,0,0,US
2026-08-10,4,11,0,0,US
2026-08-11,8,12,0,0,US
2026-08-12,6,12,0,0,US
2026-08-13,6,11,0,0,US
2026-08-14,5,10,0,0,US
2026-08-15,4,11,2,1,US
2026-08-16,5,12,2,1,US
2026-08-17,5,10,2,1,US
2026-08-18,4,10,2,1,US
2026-08-19,4,9,2,1,US
2026-08-20,4,10,2,1,US
2026-08-21,4,9,2,1,US
2026-08-22,5,12,2,1,US
2026-08-23,4,12,2,1,US
2026-08-24,4,10,1,1,US
2026-08-25,4,9,1,1,US
2026-08-26,4,9,1,1,US
2026-08-27,3,10,2,0,US
2026-08-28,4,8,1,1,US
2026-08-29,4,11,1,1,US
2026-05-29,0,0,0,0,India
2026-05-30,0,100,0,0,India
2026-05-31,0,0,0,0,India
2026-06-01,0,0,0,0,India
2026-06-02,0,68,0,0,India
2026-06-03,0,0,0,0,India
2026-06-04,0,0,0,0,India
2026-06-05,0,0,0,0,India
2026-06-06,0,0,0,0,India
2026-06-07,0,0,0,0,India
2026-06-08,0,0,0,0,India
2026-06-09,0,0,0,0,India
2026-06-10,0,0,0,0,India
2026-06-11,0,0,0,0,India
2026-06-12,0,0,0,0,India
2026-06-13,0,0,0,0,India
2026-06-14,88,0,0,0,India
2026-06-15,0,0,0,0,India
2026-06-16,0,77,0,0,India
2026-06-17,0,0,0,0,India
2026-06-18,0,0,0,0,India
2026-06-19,0,0,0,0,India
2026-06-20,0,0,0,0,India
2026-06-21,0,0,0,0,India
2026-06-22,0,0,0,0,India
2026-06-23,0,0,0,0,India
2026-06-24,0,0,0,0,India
2026-06-25,0,0,0,0,India
2026-06-26,0,0,0,0,India
2026-06-27,0,0,0,0,India
2026-06-28,0,0,0,0,India
2026-06-29,0,0,0,0,India
2026-06-30,0,0,0,0,India
2026-07-01,0,0,0,0,India
2026-07-02,0,67,0,0,India
2026-07-03,0,0,0,0,India
2026-07-04,0,0,0,0,India
2026-07-05,0,0,0,0,India
2026-07-06,0,0,0,0,India
2026-07-07,0,0,0,0,India
2026-07-08,0,0,0,0,India
2026-07-09,0,0,0,0,India
2026-07-10,0,0,0,0,India
2026-07-11,0,0,0,0,India
2026-07-12,0,0,0,0,India
2026-07-13,0,0,0,81,India
2026-07-14,0,0,0,0,India
2026-07-15,0,0,0,0,India
2026-07-16,0,0,0,0,India
2026-07-17,0,0,0,0,India
2026-07-18,0,0,0,0,India
2026-07-19,0,0,0,0,India
2026-07-20,0,0,0,0,India
2026-07-21,0,0,0,0,India
2026-07-22,0,0,0,0,India
2026-07-23,0,0,0,0,India
2026-07-24,71,0,0,0,India
2026-07-25,0,0,0,0,India
2026-07-26,0,0,0,0,India
2026-07-27,0,0,0,0,India
2026-07-28,0,0,0,0,India
2026-07-29,0,0,0,0,India
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,0,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,11,19,6,0,India
2026-08-16,16,16,5,0,India
2026-08-17,13,12,4,0,India
2026-08-18,18,12,7,0,India
2026-08-19,14,12,4,0,India
2026-08-20,14,11,5,0,India
2026-08-21,13,12,0,0,India
2026-08-22,17,14,7,0,India
2026-08-23,13,17,0,0,India
2026-08-24,12,13,0,0,India
2026-08-25,16,16,0,0,India
2026-08-26,12,13,4,0,India
2026-08-27,12,13,0,0,India
2026-08-28,6,13,0,0,India
2026-08-29,15,9,0,0,India
