date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-05-20,18,38,3,0,US
2026-05-21,17,33,0,0,US
2026-05-22,15,42,0,0,US
2026-05-23,21,27,0,0,US
2026-05-24,14,28,0,0,US
2026-05-25,21,29,0,0,US
2026-05-26,18,31,3,0,US
2026-05-27,14,27,0,3,US
2026-05-28,18,22,3,0,US
2026-05-29,15,21,0,0,US
2026-05-30,14,22,0,0,US
2026-05-31,18,33,3,0,US
2026-06-01,21,23,3,0,US
2026-06-02,17,19,0,0,US
2026-06-03,12,28,0,0,US
2026-06-04,18,26,0,0,US
2026-06-05,15,28,0,3,US
2026-06-06,22,31,5,0,US
2026-06-07,25,39,0,0,US
2026-06-08,19,32,0,0,US
2026-06-09,17,31,0,0,US
2026-06-10,17,25,0,0,US
2026-06-11,15,23,0,4,US
2026-06-12,20,24,0,0,US
2026-06-13,15,26,0,0,US
2026-06-14,15,29,3,0,US
2026-06-15,17,27,0,0,US
2026-06-16,14,32,0,0,US
2026-06-17,15,27,0,0,US
2026-06-18,14,22,4,0,US
2026-06-19,14,28,0,0,US
2026-06-20,17,53,0,0,US
2026-06-21,16,30,0,0,US
2026-06-22,15,33,0,0,US
2026-06-23,18,33,0,0,US
2026-06-24,19,31,0,0,US
2026-06-25,18,33,0,0,US
2026-06-26,14,18,0,0,US
2026-06-27,15,17,0,0,US
2026-06-28,14,19,0,0,US
2026-06-29,15,16,4,0,US
2026-06-30,12,18,0,0,US
2026-07-01,12,17,3,0,US
2026-07-02,9,13,0,0,US
2026-07-03,10,13,0,0,US
2026-07-04,14,14,0,0,US
2026-07-05,15,17,0,0,US
2026-07-06,11,15,3,0,US
2026-07-07,12,16,0,0,US
2026-07-08,14,16,0,0,US
2026-07-09,11,15,0,0,US
2026-07-10,7,12,0,0,US
2026-07-11,12,13,0,0,US
2026-07-12,12,14,5,0,US
2026-07-13,7,13,0,0,US
2026-07-14,8,15,0,0,US
2026-07-15,6,12,0,0,US
2026-07-16,6,16,0,0,US
2026-07-17,7,11,0,0,US
2026-07-18,11,12,0,0,US
2026-07-19,16,12,0,0,US
2026-07-20,10,10,0,0,US
2026-07-21,13,11,0,0,US
2026-07-22,8,14,0,0,US
2026-07-23,3,10,0,0,US
2026-07-24,6,11,0,0,US
2026-07-25,4,14,0,0,US
2026-07-26,7,15,0,0,US
2026-07-27,7,11,0,0,US
2026-07-28,8,11,0,0,US
2026-07-29,6,12,0,0,US
2026-07-30,5,9,0,0,US
2026-07-31,100,12,0,0,US
2026-08-01,21,11,6,0,US
2026-08-02,9,15,0,0,US
2026-08-03,10,11,0,0,US
2026-08-04,5,10,0,0,US
2026-08-05,3,12,0,0,US
2026-08-06,5,11,2,1,US
2026-08-07,5,11,2,1,US
2026-08-08,5,11,2,1,US
2026-08-09,6,13,2,1,US
2026-08-10,5,10,2,1,US
2026-08-11,5,11,2,1,US
2026-08-12,4,10,1,1,US
2026-08-13,4,10,2,1,US
2026-08-14,5,10,1,1,US
2026-08-15,4,10,2,1,US
2026-08-16,5,12,2,1,US
2026-08-17,5,10,2,1,US
2026-08-18,4,10,2,1,US
2026-08-19,4,9,1,1,US
2026-08-20,5,11,2,1,US
2026-05-20,0,0,0,0,India
2026-05-21,0,0,0,0,India
2026-05-22,0,0,0,0,India
2026-05-23,0,0,0,0,India
2026-05-24,0,0,0,0,India
2026-05-25,0,0,0,0,India
2026-05-26,0,0,0,0,India
2026-05-27,0,0,0,0,India
2026-05-28,0,0,0,0,India
2026-05-29,0,0,0,0,India
2026-05-30,0,0,0,0,India
2026-05-31,0,0,0,0,India
2026-06-01,0,0,0,0,India
2026-06-02,0,0,0,0,India
2026-06-03,0,0,0,0,India
2026-06-04,0,0,0,0,India
2026-06-05,0,0,0,0,India
2026-06-06,0,0,0,0,India
2026-06-07,0,0,0,0,India
2026-06-08,0,0,0,0,India
2026-06-09,0,0,0,0,India
2026-06-10,0,0,0,0,India
2026-06-11,0,0,0,0,India
2026-06-12,0,0,0,0,India
2026-06-13,0,0,0,0,India
2026-06-14,0,0,0,0,India
2026-06-15,0,0,0,0,India
2026-06-16,0,0,0,0,India
2026-06-17,0,0,0,0,India
2026-06-18,0,0,100,0,India
2026-06-19,0,0,0,0,India
2026-06-20,0,0,0,0,India
2026-06-21,0,0,0,0,India
2026-06-22,0,0,0,0,India
2026-06-23,0,0,0,0,India
2026-06-24,0,0,0,0,India
2026-06-25,0,0,0,0,India
2026-06-26,0,0,0,0,India
2026-06-27,0,0,0,0,India
2026-06-28,0,0,0,0,India
2026-06-29,0,0,0,0,India
2026-06-30,0,0,0,0,India
2026-07-01,0,0,0,0,India
2026-07-02,0,0,0,0,India
2026-07-03,0,0,0,0,India
2026-07-04,0,0,0,0,India
2026-07-05,0,0,0,0,India
2026-07-06,0,0,0,0,India
2026-07-07,0,0,0,0,India
2026-07-08,0,0,0,0,India
2026-07-09,0,0,0,0,India
2026-07-10,0,68,0,0,India
2026-07-11,0,0,0,0,India
2026-07-12,0,0,0,0,India
2026-07-13,0,0,0,0,India
2026-07-14,0,0,0,0,India
2026-07-15,0,0,0,0,India
2026-07-16,0,0,0,0,India
2026-07-17,0,0,0,0,India
2026-07-18,0,0,0,0,India
2026-07-19,0,0,0,0,India
2026-07-20,0,0,0,0,India
2026-07-21,0,0,0,0,India
2026-07-22,0,0,0,0,India
2026-07-23,0,0,0,0,India
2026-07-24,0,0,0,0,India
2026-07-25,0,0,0,0,India
2026-07-26,0,0,0,0,India
2026-07-27,0,0,0,0,India
2026-07-28,0,0,0,0,India
2026-07-29,0,0,0,0,India
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,0,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,17,15,4,0,India
2026-08-07,14,15,0,0,India
2026-08-08,16,13,8,0,India
2026-08-09,15,20,6,0,India
2026-08-10,8,12,0,0,India
2026-08-11,14,15,0,0,India
2026-08-12,24,14,4,0,India
2026-08-13,15,15,0,0,India
2026-08-14,14,15,0,0,India
2026-08-15,10,21,5,0,India
2026-08-16,16,16,6,0,India
2026-08-17,14,13,5,0,India
2026-08-18,15,13,6,0,India
2026-08-19,11,9,0,0,India
2026-08-20,0,0,0,0,India
