date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-06-03,12,30,0,0,US
2026-06-04,20,26,0,0,US
2026-06-05,15,26,0,0,US
2026-06-06,22,31,0,0,US
2026-06-07,26,39,0,0,US
2026-06-08,19,33,0,3,US
2026-06-09,17,31,0,0,US
2026-06-10,18,28,0,0,US
2026-06-11,16,24,0,0,US
2026-06-12,21,22,0,0,US
2026-06-13,16,26,0,0,US
2026-06-14,16,31,0,0,US
2026-06-15,17,27,0,0,US
2026-06-16,14,30,0,0,US
2026-06-17,14,26,0,0,US
2026-06-18,13,19,4,0,US
2026-06-19,15,29,4,0,US
2026-06-20,18,53,0,0,US
2026-06-21,17,30,0,0,US
2026-06-22,16,32,0,0,US
2026-06-23,19,33,0,0,US
2026-06-24,19,31,3,0,US
2026-06-25,16,35,0,0,US
2026-06-26,14,19,0,0,US
2026-06-27,14,18,0,0,US
2026-06-28,13,19,0,0,US
2026-06-29,15,17,0,0,US
2026-06-30,12,18,0,0,US
2026-07-01,12,18,0,0,US
2026-07-02,9,13,0,0,US
2026-07-03,10,14,0,0,US
2026-07-04,15,14,0,0,US
2026-07-05,14,19,0,0,US
2026-07-06,11,15,0,0,US
2026-07-07,13,15,4,0,US
2026-07-08,13,17,0,0,US
2026-07-09,9,14,0,0,US
2026-07-10,5,12,0,0,US
2026-07-11,12,12,0,0,US
2026-07-12,13,15,0,0,US
2026-07-13,5,13,0,0,US
2026-07-14,7,15,0,0,US
2026-07-15,6,12,0,0,US
2026-07-16,7,15,0,0,US
2026-07-17,6,11,0,0,US
2026-07-18,9,11,0,0,US
2026-07-19,19,17,0,0,US
2026-07-20,11,8,0,0,US
2026-07-21,12,9,0,0,US
2026-07-22,8,14,0,0,US
2026-07-23,5,11,0,0,US
2026-07-24,4,10,0,0,US
2026-07-25,5,14,0,0,US
2026-07-26,6,15,0,0,US
2026-07-27,7,12,0,0,US
2026-07-28,9,9,3,0,US
2026-07-29,5,10,0,0,US
2026-07-30,5,6,0,0,US
2026-07-31,100,12,0,0,US
2026-08-01,20,10,0,0,US
2026-08-02,11,16,0,0,US
2026-08-03,10,6,0,0,US
2026-08-04,6,13,0,0,US
2026-08-05,4,14,0,0,US
2026-08-06,5,11,3,0,US
2026-08-07,6,12,0,0,US
2026-08-08,6,10,0,0,US
2026-08-09,4,16,0,0,US
2026-08-10,5,10,0,0,US
2026-08-11,7,10,0,0,US
2026-08-12,6,10,0,0,US
2026-08-13,6,11,0,0,US
2026-08-14,5,12,0,0,US
2026-08-15,4,12,0,0,US
2026-08-16,0,0,0,0,US
2026-08-17,5,8,0,0,US
2026-08-18,5,9,0,0,US
2026-08-19,4,11,0,0,US
2026-08-20,4,10,2,1,US
2026-08-21,5,9,2,1,US
2026-08-22,5,13,2,1,US
2026-08-23,4,12,2,1,US
2026-08-24,4,10,1,1,US
2026-08-25,4,9,2,1,US
2026-08-26,4,9,1,1,US
2026-08-27,3,10,2,1,US
2026-08-28,4,9,1,1,US
2026-08-29,4,12,2,1,US
2026-08-30,5,12,2,1,US
2026-08-31,4,11,1,1,US
2026-09-01,4,9,1,1,US
2026-09-02,4,12,1,1,US
2026-09-03,6,21,1,1,US
2026-06-03,0,0,0,0,India
2026-06-04,0,0,0,0,India
2026-06-05,0,0,0,0,India
2026-06-06,0,0,0,0,India
2026-06-07,0,0,0,0,India
2026-06-08,0,0,0,0,India
2026-06-09,0,0,0,0,India
2026-06-10,0,0,0,0,India
2026-06-11,0,0,0,0,India
2026-06-12,0,0,0,0,India
2026-06-13,0,0,0,0,India
2026-06-14,0,0,0,0,India
2026-06-15,0,0,0,0,India
2026-06-16,0,0,0,0,India
2026-06-17,0,0,0,0,India
2026-06-18,0,0,0,0,India
2026-06-19,0,0,0,0,India
2026-06-20,0,0,0,0,India
2026-06-21,0,0,0,0,India
2026-06-22,0,0,0,0,India
2026-06-23,0,0,0,0,India
2026-06-24,0,0,0,0,India
2026-06-25,0,0,0,0,India
2026-06-26,53,0,0,0,India
2026-06-27,0,0,0,0,India
2026-06-28,0,0,0,0,India
2026-06-29,0,0,0,0,India
2026-06-30,0,0,0,0,India
2026-07-01,0,0,0,0,India
2026-07-02,0,0,0,0,India
2026-07-03,0,0,0,0,India
2026-07-04,0,0,0,0,India
2026-07-05,49,0,0,0,India
2026-07-06,0,0,0,0,India
2026-07-07,0,0,0,0,India
2026-07-08,54,0,0,0,India
2026-07-09,0,0,0,0,India
2026-07-10,0,0,0,0,India
2026-07-11,0,0,0,0,India
2026-07-12,0,0,0,0,India
2026-07-13,0,0,0,0,India
2026-07-14,0,0,0,0,India
2026-07-15,0,0,0,0,India
2026-07-16,0,0,0,0,India
2026-07-17,0,0,0,0,India
2026-07-18,0,0,0,0,India
2026-07-19,0,0,0,0,India
2026-07-20,100,0,0,0,India
2026-07-21,0,0,0,0,India
2026-07-22,63,0,0,0,India
2026-07-23,0,0,0,0,India
2026-07-24,0,0,0,0,India
2026-07-25,0,0,0,0,India
2026-07-26,0,0,0,0,India
2026-07-27,0,0,0,0,India
2026-07-28,0,0,0,0,India
2026-07-29,0,0,0,0,India
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,0,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,0,0,0,0,India
2026-08-16,0,0,0,0,India
2026-08-17,0,0,0,0,India
2026-08-18,0,0,0,0,India
2026-08-19,0,0,0,0,India
2026-08-20,11,9,0,0,India
2026-08-21,9,12,0,0,India
2026-08-22,15,11,5,0,India
2026-08-23,9,14,0,0,India
2026-08-24,11,12,0,0,India
2026-08-25,12,13,0,0,India
2026-08-26,10,11,4,0,India
2026-08-27,11,12,0,0,India
2026-08-28,10,9,4,0,India
2026-08-29,10,10,0,0,India
2026-08-30,11,15,4,0,India
2026-08-31,10,7,0,0,India
2026-09-01,9,9,4,0,India
2026-09-02,16,9,0,0,India
2026-09-03,71,12,0,0,India
