date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-06-11,15,25,0,0,US
2026-06-12,19,23,0,0,US
2026-06-13,17,26,0,0,US
2026-06-14,15,31,0,0,US
2026-06-15,18,27,0,0,US
2026-06-16,14,30,0,0,US
2026-06-17,14,27,0,0,US
2026-06-18,14,22,0,0,US
2026-06-19,14,29,0,0,US
2026-06-20,16,54,0,0,US
2026-06-21,16,30,0,0,US
2026-06-22,14,32,0,0,US
2026-06-23,17,34,0,0,US
2026-06-24,18,31,0,0,US
2026-06-25,15,35,3,0,US
2026-06-26,14,20,0,0,US
2026-06-27,16,19,0,0,US
2026-06-28,13,18,0,0,US
2026-06-29,16,17,0,0,US
2026-06-30,13,19,0,0,US
2026-07-01,12,18,0,0,US
2026-07-02,8,12,0,0,US
2026-07-03,12,12,0,0,US
2026-07-04,13,14,0,0,US
2026-07-05,15,17,0,0,US
2026-07-06,11,16,0,0,US
2026-07-07,13,15,0,0,US
2026-07-08,11,16,0,0,US
2026-07-09,11,15,0,0,US
2026-07-10,9,11,0,0,US
2026-07-11,11,12,0,0,US
2026-07-12,14,15,0,4,US
2026-07-13,8,14,0,0,US
2026-07-14,8,15,0,0,US
2026-07-15,7,11,0,0,US
2026-07-16,6,15,3,0,US
2026-07-17,9,12,0,0,US
2026-07-18,8,12,4,0,US
2026-07-19,16,12,0,0,US
2026-07-20,11,11,0,0,US
2026-07-21,12,11,0,0,US
2026-07-22,7,14,0,0,US
2026-07-23,0,9,0,0,US
2026-07-24,6,9,0,0,US
2026-07-25,0,15,0,0,US
2026-07-26,5,16,0,0,US
2026-07-27,7,15,0,0,US
2026-07-28,8,12,0,0,US
2026-07-29,6,12,0,0,US
2026-07-30,5,12,0,0,US
2026-07-31,100,12,0,0,US
2026-08-01,22,11,4,0,US
2026-08-02,12,15,0,0,US
2026-08-03,14,9,0,0,US
2026-08-04,7,13,0,0,US
2026-08-05,4,11,0,0,US
2026-08-06,5,10,0,0,US
2026-08-07,6,12,0,4,US
2026-08-08,4,8,0,0,US
2026-08-09,6,16,0,0,US
2026-08-10,6,11,0,0,US
2026-08-11,7,10,0,0,US
2026-08-12,4,11,0,0,US
2026-08-13,6,10,0,0,US
2026-08-14,6,11,0,0,US
2026-08-15,6,11,0,0,US
2026-08-16,7,13,0,0,US
2026-08-17,6,8,0,0,US
2026-08-18,6,9,0,0,US
2026-08-19,4,10,0,0,US
2026-08-20,6,7,4,0,US
2026-08-21,6,8,0,0,US
2026-08-22,5,15,0,0,US
2026-08-23,4,10,0,0,US
2026-08-24,6,13,0,0,US
2026-08-25,5,13,0,0,US
2026-08-26,5,10,0,0,US
2026-08-27,5,13,0,0,US
2026-08-28,4,9,2,1,US
2026-08-29,4,12,2,1,US
2026-08-30,5,13,2,1,US
2026-08-31,4,11,2,1,US
2026-09-01,4,9,1,1,US
2026-09-02,4,13,2,1,US
2026-09-03,4,16,1,1,US
2026-09-04,4,17,1,1,US
2026-09-05,4,20,2,1,US
2026-09-06,4,21,2,1,US
2026-09-07,5,20,2,1,US
2026-09-08,4,17,2,1,US
2026-09-09,4,24,1,1,US
2026-09-10,4,15,1,1,US
2026-09-11,5,19,1,1,US
2026-06-11,0,0,0,0,India
2026-06-12,0,0,0,0,India
2026-06-13,0,0,0,0,India
2026-06-14,0,0,0,0,India
2026-06-15,0,0,0,0,India
2026-06-16,0,0,0,0,India
2026-06-17,0,0,0,0,India
2026-06-18,0,0,0,0,India
2026-06-19,0,0,0,0,India
2026-06-20,0,0,0,0,India
2026-06-21,0,0,0,0,India
2026-06-22,0,0,0,0,India
2026-06-23,0,0,0,0,India
2026-06-24,0,0,0,0,India
2026-06-25,0,0,0,0,India
2026-06-26,0,0,0,0,India
2026-06-27,0,0,0,0,India
2026-06-28,0,0,0,0,India
2026-06-29,0,0,0,0,India
2026-06-30,0,0,0,0,India
2026-07-01,0,0,0,0,India
2026-07-02,0,0,0,0,India
2026-07-03,0,0,0,0,India
2026-07-04,0,0,0,0,India
2026-07-05,0,0,0,0,India
2026-07-06,0,0,0,0,India
2026-07-07,0,0,0,0,India
2026-07-08,0,0,0,0,India
2026-07-09,0,0,0,0,India
2026-07-10,0,0,0,0,India
2026-07-11,0,0,0,0,India
2026-07-12,0,0,0,0,India
2026-07-13,0,0,0,0,India
2026-07-14,0,0,0,0,India
2026-07-15,0,0,0,0,India
2026-07-16,0,0,0,0,India
2026-07-17,0,0,0,0,India
2026-07-18,0,0,0,0,India
2026-07-19,0,0,0,0,India
2026-07-20,0,0,0,0,India
2026-07-21,0,0,0,0,India
2026-07-22,0,0,0,0,India
2026-07-23,0,0,0,0,India
2026-07-24,0,0,0,0,India
2026-07-25,0,80,0,0,India
2026-07-26,0,0,0,0,India
2026-07-27,0,0,0,0,India
2026-07-28,0,0,0,0,India
2026-07-29,0,0,0,0,India
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,87,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,0,100,0,0,India
2026-08-16,0,0,0,0,India
2026-08-17,0,0,0,0,India
2026-08-18,0,0,0,0,India
2026-08-19,0,0,0,0,India
2026-08-20,0,0,0,0,India
2026-08-21,0,0,0,0,India
2026-08-22,0,0,0,0,India
2026-08-23,0,0,0,0,India
2026-08-24,0,0,0,0,India
2026-08-25,0,0,0,0,India
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,10,16,0,0,India
2026-08-29,11,12,5,0,India
2026-08-30,12,20,0,0,India
2026-08-31,13,11,0,0,India
2026-09-01,12,13,4,0,India
2026-09-02,27,13,0,0,India
2026-09-03,97,23,5,0,India
2026-09-04,40,25,0,0,India
2026-09-05,18,12,0,0,India
2026-09-06,15,16,0,0,India
2026-09-07,14,12,0,5,India
2026-09-08,15,12,6,0,India
2026-09-09,24,14,5,0,India
2026-09-10,19,16,0,0,India
2026-09-11,20,13,0,0,India
